symbol,provider_symbol,name,exchange,currency,sector,industry
RPC,RPC,RIDGEPOST CAPITAL INC-A,,,,
PCRX,PCRX,PACIRA BIOSCIENCES INC,,,,
GLIBK,GLIBK,LIBERTY CAPITAL CORP-CL C,,,,
KOPN,KOPN,KOPIN CORP,,,,
MEC,MEC,MAYVILLE ENGINEERING CO INC,,,,
RZLV,RZLV,REZOLVE AI PLC,,,,
CRSR,CRSR,CORSAIR GAMING INC,,,,
BOW,BOW,BOWHEAD SPECIALTY HOLDINGS I,,,,
GLIBA,GLIBA,LIBERTY CAPITAL CORP,,,,
THFF,THFF,FIRST FINANCIAL CORP,,,,
KFRC,KFRC,KFORCE INC,,,,
FTK,FTK,FLOTEK INDUSTRIES INC,,,,
CAC,CAC,CAMDEN NATIONAL CORP,,,,
AVR,AVR,ANTERIS TECHNOLOGIES GLOBAL,,,,
EVC,EVC,ENTRAVISION COMMUNICATIONS-A,,,,
WOOF,WOOF,PETCO HEALTH AND WELLNESS CO,,,,
MGTX,MGTX,MEIRAGTX HOLDINGS PLC,,,,
AMPH,AMPH,AMPHASTAR PHARMACEUTICALS IN,,,,
PMT,PMT,PENNYMAC MORTGAGE INVESTMENT,,,,
WRLD,WRLD,WORLD ACCEPTANCE CORP,,,,
LXU,LXU,LSB INDUSTRIES INC,,,,
SMP,SMP,STANDARD MOTOR PRODS,,,,
TALK,TALK,TALKSPACE INC,,,,
EGBN,EGBN,EAGLE BANCORP INC,,,,
ROOT,ROOT,ROOT INC/OH -CLASS A,,,,
MPB,MPB,MID PENN BANCORP INC,,,,
ETON,ETON,ETON PHARMACEUTICALS INC,,,,
OLMA,OLMA,OLEMA PHARMACEUTICALS INC,,,,
EFOR,EFOR,EVERFORTH INC,,,,
FMNB,FMNB,FARMERS NATL BANC CORP,,,,
MOV,MOV,MOVADO GROUP INC,,,,
TBPH,TBPH,THERAVANCE BIOPHARMA INC,,,,
JBGS,JBGS,JBG SMITH PROPERTIES,,,,
APOG,APOG,APOGEE ENTERPRISES INC,,,,
ORIC,ORIC,ORIC PHARMACEUTICALS INC,,,,
MTUS,MTUS,METALLUS INC,,,,
TRNS,TRNS,TRANSCAT INC,,,,
EIG,EIG,EMPLOYERS HOLDINGS INC,,,,
CGEM,CGEM,CULLINAN THERAPEUTICS INC,,,,
ABUS,ABUS,ARBUTUS BIOPHARMA CORP,,,,
BBSI,BBSI,BARRETT BUSINESS SVCS INC,,,,
MATW,MATW,MATTHEWS INTL CORP-CLASS A,,,,
ADAM,ADAM,ADAMAS TRUST INC,,,,
KOP,KOP,KOPPERS HOLDINGS INC,,,,
INR,INR,INFINITY NATURAL RESOUR-CL A,,,,
FCBC,FCBC,FIRST COMMUNITY BANKSHARES,,,,
HPP,HPP,HUDSON PACIFIC PROPERTIES IN,,,,
GTM,GTM,ZOOMINFO TECHNOLOGIES INC,,,,
PHAT,PHAT,PHATHOM PHARMACEUTICALS INC,,,,
JANX,JANX,JANUX THERAPEUTICS INC,,,,
WGO,WGO,WINNEBAGO INDUSTRIES,,,,
GSBC,GSBC,GREAT SOUTHERN BANCORP INC,,,,
ASPI,ASPI,ASP ISOTOPES INC,,,,
CWH,CWH,CAMPING WORLD HOLDINGS INC-A,,,,
PGC,PGC,PEAPACK GLADSTONE FINL CORP,,,,
LBRX,LBRX,LB PHARMACEUTICALS INC,,,,
SXC,SXC,SUNCOKE ENERGY INC,,,,
SPFI,SPFI,SOUTH PLAINS FINANCIAL INC,,,,
ESPR,ESPR,ESPERION THERAPEUTICS INC,,,,
KRO,KRO,KRONOS WORLDWIDE INC,,,,
CERT,CERT,CERTARA INC,,,,
CCBG,CCBG,CAPITAL CITY BANK GROUP INC,,,,
HTB,HTB,HOMETRUST BANCSHARES INC,,,,
KURA,KURA,KURA ONCOLOGY INC,,,,
BIOA,BIOA,BIOAGE LABS INC,,,,
NXDR,NXDR,NEXTDOOR HOLDINGS INC,,,,
SMBC,SMBC,SOUTHERN MISSOURI BANCORP,,,,
CCOI,CCOI,COGENT COMMUNICATIONS HOLDIN,,,,
AVO,AVO,MISSION PRODUCE INC,,,,
NB,NB,NIOCORP DEVELOPMENTS LTD,,,,
ORRF,ORRF,ORRSTOWN FINL SERVICES INC,,,,
NX,NX,QUANEX BUILDING PRODUCTS,,,,
BH,BH,BIGLARI HOLDINGS INC-B,,,,
SMBK,SMBK,SMARTFINANCIAL INC,,,,
RDVT,RDVT,RED VIOLET INC,,,,
HNRG,HNRG,HALLADOR ENERGY CO,,,,
CODI,CODI,COMPASS DIVERSIFIED HOLDINGS,,,,
ANNX,ANNX,ANNEXON INC,,,,
DJCO,DJCO,DAILY JOURNAL CORP,,,,
REPX,REPX,RILEY EXPLORATION PERMIAN IN,,,,
GSM,GSM,FERROGLOBE PLC,,,,
FWRG,FWRG,FIRST WATCH RESTAURANT GROUP,,,,
HSTM,HSTM,HEALTHSTREAM INC,,,,
SHBI,SHBI,SHORE BANCSHARES INC,,,,
ALRS,ALRS,ALERUS FINANCIAL CORP,,,,
FOXF,FOXF,FOX FACTORY HOLDING CORP,,,,
JBIO,JBIO,JADE BIOSCIENCES INC,,,,
NAVI,NAVI,NAVIENT CORP,,,,
HZO,HZO,MARINEMAX INC,,,,
BZH,BZH,BEAZER HOMES USA INC,,,,
ZVRA,ZVRA,ZEVRA THERAPEUTICS INC,,,,
FISI,FISI,FINANCIAL INSTITUTIONS INC,,,,
SANA,SANA,SANA BIOTECHNOLOGY INC,,,,
PKE,PKE,PARK AEROSPACE CORP,,,,
DNUT,DNUT,KRISPY KREME INC,,,,
MITK,MITK,MITEK SYSTEMS INC,,,,
GDOT,GDOT,GREEN DOT CORP-CLASS A,,,,
FEIM,FEIM,FREQUENCY ELECTRONICS INC,,,,
GERN,GERN,GERON CORP,,,,
IVR,IVR,INVESCO MORTGAGE CAPITAL,,,,
CYRX,CYRX,CRYOPORT INC,,,,
REPL,REPL,REPLIMUNE GROUP INC,,,,
SPIR,SPIR,SPIRE GLOBAL INC,,,,
BRSP,BRSP,BRIGHTSPIRE CAPITAL INC,,,,
NXRT,NXRT,NEXPOINT RESIDENTIAL,,,,
BALY,BALY,BALLY'S CORP,,,,
IBCP,IBCP,INDEPENDENT BANK CORP - MICH,,,,
IBTA,IBTA,IBOTTA INC-CL A,,,,
JBI,JBI,JANUS INTERNATIONAL GROUP IN,,,,
NGVC,NGVC,NATURAL GROCERS BY VITAMIN C,,,,
DSP,DSP,VIANT TECHNOLOGY INC-A,,,,
HSHP,HSHP,HIMALAYA SHIPPING LTD,,,,
VTS,VTS,VITESSE ENERGY INC,,,,
EVMN,EVMN,EVOMMUNE INC,,,,
OPFI,OPFI,OPPFI INC,,,,
BLMN,BLMN,BLOOMIN' BRANDS INC,,,,
VRRM,VRRM,VERRA MOBILITY CORP,,,,
QNST,QNST,QUINSTREET INC,,,,
ELA,ELA,ENVELA CORP,,,,
CTO,CTO,CTO REALTY GROWTH INC,,,,
EVER,EVER,EVERQUOTE INC - CLASS A,,,,
HOV,HOV,HOVNANIAN ENTERPRISES-A,,,,
SB,SB,SAFE BULKERS INC,,,,
SKYH,SKYH,SKY HARBOUR GROUP CORP,,,,
SLDB,SLDB,SOLID BIOSCIENCES INC,,,,
CBLL,CBLL,CERIBELL INC,,,,
ASC,ASC,ARDMORE SHIPPING CORP,,,,
HELE,HELE,HELEN OF TROY LTD,,,,
PD,PD,PAGERDUTY INC,,,,
MCS,MCS,MARCUS CORPORATION,,,,
VEL,VEL,VELOCITY FINANCIAL INC,,,,
RMR,RMR,RMR GROUP INC/THE - A,,,,
CRMD,CRMD,CORMEDIX INC,,,,
DSGN,DSGN,DESIGN THERAPEUTICS INC,,,,
WASH,WASH,WASHINGTON TRUST BANCORP,,,,
SIBN,SIBN,SI-BONE INC,,,,
HRTG,HRTG,HERITAGE INSURANCE HOLDINGS,,,,
RSVR,RSVR,RESERVOIR MEDIA INC,,,,
SABR,SABR,SABRE CORP,,,,
INN,INN,SUMMIT HOTEL PROPERTIES INC,,,,
HY,HY,HYSTER-YALE INC,,,,
TIPT,TIPT,TIPTREE INC,,,,
HIPO,HIPO,HIPPO HOLDINGS INC,,,,
TCBX,TCBX,THIRD COAST BANCSHARES INC,,,,
TRTX,TRTX,TPG RE FINANCE TRUST INC,,,,
CARE,CARE,CARTER BANKSHARES INC,,,,
AURA,AURA,AURA BIOSCIENCES INC,,,,
PSTL,PSTL,POSTAL REALTY TRUST INC- A,,,,
DC,DC,DAKOTA GOLD CORP,,,,
AROW,AROW,ARROW FINANCIAL CORP,,,,
NTGR,NTGR,NETGEAR INC,,,,
SWIM,SWIM,LATHAM GROUP INC,,,,
RWT,RWT,REDWOOD TRUST INC,,,,
SWBI,SWBI,SMITH & WESSON BRANDS INC,,,,
ALLO,ALLO,ALLOGENE THERAPEUTICS INC,,,,
DGICA,DGICA,DONEGAL GROUP INC-CL A,,,,
TDUP,TDUP,THREDUP INC - CLASS A,,,,
GRNT,GRNT,GRANITE RIDGE RESOURCES INC,,,,
BBNX,BBNX,BETA BIONICS INC,,,,
HIFS,HIFS,HINGHAM INSTITUTION FOR SVGS,,,,
GRPN,GRPN,GROUPON INC,,,,
GOOD,GOOD,GLADSTONE COMMERCIAL CORP,,,,
FBRT,FBRT,FRANKLIN BSP REALTY TRUST IN,,,,
CCSI,CCSI,CONSENSUS CLOUD SOLUTION,,,,
CSV,CSV,CARRIAGE SERVICES INC,,,,
CASS,CASS,CASS INFORMATION SYSTEMS INC,,,,
PFIS,PFIS,PEOPLES FINANCIAL SERVICES,,,,
BCAL,BCAL,CALIFORNIA BANCORP,,,,
CNNE,CNNE,CANNAE HOLDINGS INC,,,,
OMER,OMER,OMEROS CORP,,,,
NPB,NPB,NORTHPOINTE BANCSHARES INC,,,,
SLDP,SLDP,SOLID POWER INC,,,,
RGR,RGR,STURM RUGER & CO INC,,,,
CSTL,CSTL,CASTLE BIOSCIENCES INC,,,,
EVGO,EVGO,EVGO INC,,,,
CADL,CADL,CANDEL THERAPEUTICS INC,,,,
MSBI,MSBI,MIDLAND STATES BANCORP INC,,,,
PACK,PACK,RANPAK HOLDINGS CORP,,,,
KE,KE,KIMBALL ELECTRONICS INC,,,,
BHB,BHB,BAR HARBOR BANKSHARES,,,,
NFBK,NFBK,NORTHFIELD BANCORP INC,,,,
VTEX,VTEX,VTEX -CLASS A,,,,
TRAX,TRAX,FIRST TRACKS BIOTHERAPEUTICS,,,,
ASIX,ASIX,ADVANSIX INC,,,,
OPTU,OPTU,OPTIMUM COMMUNICATIONS INC-A,,,,
PAR,PAR,PAR TECHNOLOGY CORP/DEL,,,,
VLGEA,VLGEA,VILLAGE SUPER MARKET-CLASS A,,,,
RRBI,RRBI,RED RIVER BANCSHARES INC,,,,
SMC,SMC,SUMMIT MIDSTREAM CORP,,,,
RIGL,RIGL,RIGEL PHARMACEUTICALS INC,,,,
BTBT,BTBT,BIT DIGITAL INC,,,,
MAMA,MAMA,MAMA'S CREATIONS INC,,,,
CLB,CLB,CORE LABORATORIES INC,,,,
NABL,NABL,N-ABLE INC,,,,
WTI,WTI,W&T OFFSHORE INC,,,,
ACRS,ACRS,ACLARIS THERAPEUTICS INC,,,,
IHRT,IHRT,IHEARTMEDIA INC - CLASS A,,,,
IRWD,IRWD,IRONWOOD PHARMACEUTICALS INC,,,,
CLDT,CLDT,CHATHAM LODGING TRUST,,,,
ILPT,ILPT,INDUSTRIAL LOGISTICS PROPERT,,,,
KRT,KRT,KARAT PACKAGING INC,,,,
FET,FET,FORUM ENERGY TECHNOLOGIES IN,,,,
PRAA,PRAA,PRA GROUP INC,,,,
DRUG,DRUG,BRIGHT MINDS BIOSCIENCES INC,,,,
KRUS,KRUS,KURA SUSHI USA INC-CLASS A,,,,
LEGH,LEGH,LEGACY HOUSING CORP,,,,
TCMD,TCMD,TACTILE SYSTEMS TECHNOLOGY I,,,,
MG,MG,MISTRAS GROUP INC,,,,
AMSF,AMSF,AMERISAFE INC,,,,
MAX,MAX,MEDIAALPHA INC-CLASS A,,,,
ORN,ORN,ORION GROUP HOLDINGS INC,,,,
ACNB,ACNB,ACNB CORP,,,,
MLAB,MLAB,MESA LABORATORIES INC,,,,
RYAM,RYAM,RAYONIER ADVANCED MATERIALS,,,,
BVS,BVS,BIOVENTUS INC - A,,,,
IIIV,IIIV,I3 VERTICALS INC-CLASS A,,,,
IDR,IDR,IDAHO STRATEGIC RESOURCES IN,,,,
SFST,SFST,SOUTHERN FIRST BANCSHARES,,,,
NRIM,NRIM,NORTHRIM BANCORP INC,,,,
TECX,TECX,TECTONIC THERAPEUTIC INC,,,,
FIP,FIP,FTAI INFRASTRUCTURE INC,,,,
EGY,EGY,VAALCO ENERGY INC,,,,
KRNY,KRNY,KEARNY FINANCIAL CORP/MD,,,,
UNTY,UNTY,UNITY BANCORP INC,,,,
AIOT,AIOT,POWERFLEET INC,,,,
NVEC,NVEC,NVE CORP,,,,
CIVB,CIVB,CIVISTA BANCSHARES INC,,,,
BDN,BDN,BRANDYWINE REALTY TRUST,,,,
MCFT,MCFT,MASTERCRAFT BOAT HOLDINGS IN,,,,
BBCP,BBCP,CONCRETE PUMPING HOLDINGS IN,,,,
IIIN,IIIN,INSTEEL INDUSTRIES INC,,,,
PHR,PHR,PHREESIA INC,,,,
NRDS,NRDS,NERDWALLET INC-CL A,,,,
UHT,UHT,UNIVERSAL HEALTH RLTY INCOME,,,,
BWB,BWB,BRIDGEWATER BANCSHARES INC,,,,
SD,SD,SANDRIDGE ENERGY INC,,,,
CBNK,CBNK,CAPITAL BANCORP INC/MD,,,,
OXM,OXM,OXFORD INDUSTRIES INC,,,,
MLR,MLR,MILLER INDUSTRIES INC/TENN,,,,
ETD,ETD,ETHAN ALLEN INTERIORS INC,,,,
MBUU,MBUU,MALIBU BOATS INC - A,,,,
BWMN,BWMN,BOWMAN CONSULTING GROUP LTD,,,,
CRD.A,CRD.A,CRAWFORD & COMPANY -CL A,,,,
GYRE,GYRE,GYRE THERAPEUTICS INC,,,,
EVH,EVH,EVOLENT HEALTH INC - A,,,,
SERV,SERV,SERVE ROBOTICS INC,,,,
OLP,OLP,ONE LIBERTY PROPERTIES INC,,,,
MDXG,MDXG,MIMEDX GROUP INC,,,,
CLFD,CLFD,CLEARFIELD INC,,,,
GLRE,GLRE,GREENLIGHT CAPITAL RE LTD-A,,,,
NGS,NGS,NATURAL GAS SERVICES GROUP,,,,
HBCP,HBCP,HOME BANCORP INC,,,,
NPCE,NPCE,NEUROPACE INC,,,,
CTGO,CTGO,CONTANGO SILVER & GOLD INC,,,,
OSPN,OSPN,ONESPAN INC,,,,
TOI,TOI,ONCOLOGY INSTITUTE INC/THE,,,,
FLGT,FLGT,FULGENT GENETICS INC,,,,
CARS,CARS,CARS.COM INC,,,,
GDYN,GDYN,GRID DYNAMICS HOLDINGS INC,,,,
PUBM,PUBM,PUBMATIC INC-CLASS A,,,,
CTEV,CTEV,CLARITEV CORP,,,,
BSRR,BSRR,SIERRA BANCORP,,,,
SSTK,SSTK,SHUTTERSTOCK INC,,,,
SFIX,SFIX,STITCH FIX INC-CLASS A,,,,
EBF,EBF,ENNIS INC,,,,
XOMA,XOMA,XOMA ROYALTY CORPORATION,,,,
CPS,CPS,COOPER-STANDARD HOLDING,,,,
AQST,AQST,AQUESTIVE THERAPEUTICS INC,,,,
ADV,ADV,ADVANTAGE SOLUTIONS INC,,,,
TRC,TRC,TEJON RANCH CO,,,,
GCBC,GCBC,GREENE COUNTY BANCORP INC,,,,
CERS,CERS,CERUS CORP,,,,
CHCT,CHCT,COMMUNITY HEALTHCARE TRUST I,,,,
OIS,OIS,OIL STATES INTERNATIONAL INC,,,,
CTKB,CTKB,CYTEK BIOSCIENCES INC,,,,
TREE,TREE,LENDINGTREE INC,,,,
ALT,ALT,ALTIMMUNE INC,,,,
FBIZ,FBIZ,FIRST BUSINESS FINANCIAL SER,,,,
PRTH,PRTH,PRIORITY TECHNOLOGY HOLDINGS,,,,
ACIC,ACIC,AMERICAN COASTAL INSURANCE C,,,,
PANL,PANL,PANGAEA LOGISTICS SOLUTIONS,,,,
PRME,PRME,PRIME MEDICINE INC,,,,
BETR,BETR,BETTER HOME & FINANCE HOLDIN,,,,
PKOH,PKOH,PARK-OHIO HOLDINGS CORP,,,,
ANGO,ANGO,ANGIODYNAMICS INC,,,,
TWI,TWI,TITAN INTERNATIONAL INC,,,,
GOGO,GOGO,GOGO INC,,,,
CAL,CAL,CALERES INC,,,,
OBT,OBT,ORANGE COUNTY BANCORP INC,,,,
DNA,DNA,GINKGO BIOWORKS HOLDINGS INC,,,,
ASPN,ASPN,ASPEN AEROGELS INC,,,,
XRN,XRN,CHIRON REAL ESTATE INC,,,,
JOUT,JOUT,JOHNSON OUTDOORS INC-A,,,,
KLC,KLC,KINDERCARE LEARNING COS INC,,,,
ARVN,ARVN,ARVINAS INC,,,,
LXFR,LXFR,LUXFER HOLDINGS PLC,,,,
COFS,COFS,CHOICEONE FINANCIAL SVCS INC,,,,
YORW,YORW,YORK WATER CO,,,,
IPI,IPI,INTREPID POTASH INC,,,,
OOMA,OOMA,OOMA INC,,,,
CWCO,CWCO,CONSOLIDATED WATER CO-ORD SH,,,,
CRNC,CRNC,CERENCE INC,,,,
ITIC,ITIC,INVESTORS TITLE CO,,,,
MNRO,MNRO,MONRO INC,,,,
SCVL,SCVL,SHOE CARNIVAL INC,,,,
RPD,RPD,RAPID7 INC,,,,
LOCO,LOCO,EL POLLO LOCO HOLDINGS INC,,,,
RR,RR,RICHTECH ROBOTICS INC-CL B,,,,
BLZE,BLZE,BACKBLAZE INC-A,,,,
RBBN,RBBN,RIBBON COMMUNICATIONS INC,,,,
TITN,TITN,TITAN MACHINERY INC,,,,
INV,INV,INNVENTURE INC,,,,
SRTA,SRTA,STRATA CRITICAL MEDICAL INC,,,,
PDLB,PDLB,PONCE FINANCIAL GROUP INC,,,,
GBFH,GBFH,GBANK FINANCIAL HOLDINGS INC,,,,
ACTG,ACTG,ACACIA RESEARCH CORP,,,,
OEC,OEC,ORION SA,,,,
KREF,KREF,KKR REAL ESTATE FINANCE TRUS,,,,
VREX,VREX,VAREX IMAGING CORP,,,,
ALTI,ALTI,ALTI GLOBAL INC,,,,
FDMT,FDMT,4D MOLECULAR THERAPEUTICS IN,,,,
GCO,GCO,GENESCO INC,,,,
ALMU,ALMU,AELUMA INC,,,,
ABAT,ABAT,AMERICAN BATTERY TECHNOLOGY,,,,
NGNE,NGNE,NEUROGENE INC,,,,
KIDS,KIDS,ORTHOPEDIATRICS CORP,,,,
FRPH,FRPH,FRP HOLDINGS INC,,,,
VITL,VITL,VITAL FARMS INC,,,,
XRX,XRX,XEROX HOLDINGS CORP,,,,
MAGN,MAGN,MAGNERA CORP,,,,
ULH,ULH,UNIVERSAL LOGISTICS HOLDINGS,,,,
IMXI,IMXI,INTERNATIONAL MONEY EXPRESS,,,,
FVR,FVR,FRONTVIEW REIT INC,,,,
PLAY,PLAY,DAVE & BUSTER'S ENTERTAINMEN,,,,
MATV,MATV,MATIV HOLDINGS INC,,,,
MTW,MTW,MANITOWOC COMPANY INC,,,,
CBAN,CBAN,COLONY BANKCORP,,,,
BWFG,BWFG,BANKWELL FINANCIAL GROUP INC,,,,
FSTR,FSTR,FOSTER (LB) CO-A,,,,
EOLS,EOLS,EVOLUS INC,,,,
AMCX,AMCX,AMC GLOBAL MEDIA INC,,,,
BSVN,BSVN,BANK7 CORP,,,,
DDD,DDD,3D SYSTEMS CORP,,,,
CYH,CYH,COMMUNITY HEALTH SYSTEMS INC,,,,
WEAV,WEAV,WEAVE COMMUNICATIONS INC,,,,
SPT,SPT,SPROUT SOCIAL INC - CLASS A,,,,
ATNI,ATNI,ATN INTERNATIONAL INC,,,,
FPI,FPI,FARMLAND PARTNERS INC,,,,
BBBY,BBBY,BED BATH & BEYOND INC,,,,
CMDB,CMDB,COSTAMARE BULKERS HOLDING,,,,
DIN,DIN,DINE BRANDS GLOBAL INC,,,,
PRTA,PRTA,PROTHENA CORP PLC,,,,
RLGT,RLGT,RADIANT LOGISTICS INC,,,,
WTBA,WTBA,WEST BANCORPORATION,,,,
ERII,ERII,ENERGY RECOVERY INC,,,,
EBS,EBS,EMERGENT BIOSOLUTIONS INC,,,,
BXC,BXC,BLUELINX HOLDINGS INC,,,,
MPTI,MPTI,M-TRON INDUSTRIES INC,,,,
MEI,MEI,METHODE ELECTRONICS INC,,,,
BMRC,BMRC,BANK OF MARIN BANCORP/CA,,,,
NRC,NRC,NRC HEALTH,,,,
CTRN,CTRN,CITI TRENDS INC,,,,
PBFS,PBFS,PIONEER BANCORP INC/NY,,,,
CBK,CBK,COMMERCIAL BANCGROUP INC,,,,
FWRD,FWRD,FORWARD AIR CORP,,,,
CLMB,CLMB,CLIMB GLOBAL SOLUTIONS INC,,,,
CLNE,CLNE,CLEAN ENERGY FUELS CORP,,,,
EDIT,EDIT,EDITAS MEDICINE INC,,,,
RBB,RBB,RBB BANCORP,,,,
VHI,VHI,VALHI INC,,,,
KELYA,KELYA,KELLY SERVICES INC -A,,,,
NATH,NATH,NATHAN'S FAMOUS INC,,,,
ISTR,ISTR,INVESTAR HOLDING CORP,,,,
IBEX,IBEX,IBEX LTD,,,,
FRBA,FRBA,FIRST BANK/HAMILTON NJ,,,,
BOC,BOC,BOSTON OMAHA CORP-CL A,,,,
BMBL,BMBL,BUMBLE INC-A,,,,
ALIT,ALIT,ALIGHT INC - CLASS A,,,,
BLND,BLND,BLEND LABS INC-A,,,,
MYGN,MYGN,MYRIAD GENETICS INC,,,,
CCRN,CCRN,CROSS COUNTRY HEALTHCARE INC,,,,
PACB,PACB,PACIFIC BIOSCIENCES OF CALIF,,,,
YEXT,YEXT,YEXT INC,,,,
NEWT,NEWT,NEWTEKONE INC,,,,
DCTH,DCTH,DELCATH SYSTEMS INC,,,,
BBW,BBW,BUILD-A-BEAR WORKSHOP INC,,,,
CLPT,CLPT,CLEARPOINT NEURO INC,,,,
GTN,GTN,GRAY MEDIA INC,,,,
NC,NC,NACCO INDUSTRIES-CL A,,,,
VMD,VMD,VIEMED HEALTHCARE INC,,,,
MNPR,MNPR,MONOPAR THERAPEUTICS INC,,,,
HNST,HNST,HONEST CO INC/THE,,,,
SVCO,SVCO,SILVACO GROUP INC,,,,
CMCO,CMCO,COLUMBUS MCKINNON CORP/NY,,,,
FMAO,FMAO,FARMERS & MERCHANTS BANCO/OH,,,,
CZNC,CZNC,CITIZENS & NORTHERN CORP,,,,
WNC,WNC,WABASH NATIONAL CORP,,,,
PLBC,PLBC,PLUMAS BANCORP,,,,
TBRG,TBRG,TRUBRIDGE INC,,,,
QUAD,QUAD,QUAD GRAPHICS INC,,,,
PAYS,PAYS,PAYSIGN INC,,,,
CMCL,CMCL,CALEDONIA MINING CORP PLC,,,,
FRST,FRST,PRIMIS FINANCIAL CORP,,,,
SI,SI,SHOULDER INNOVATIONS INC,,,,
LAND,LAND,GLADSTONE LAND CORP,,,,
MTRX,MTRX,MATRIX SERVICE CO,,,,
RZLT,RZLT,REZOLUTE INC,,,,
RMNI,RMNI,RIMINI STREET INC,,,,
BNTC,BNTC,BENITEC BIOPHARMA INC,,,,
LWAY,LWAY,LIFEWAY FOODS INC,,,,
LE,LE,LANDS' END INC,,,,
NPWR,NPWR,NET POWER INC,,,,
HVT,HVT,HAVERTY FURNITURE,,,,
LDI,LDI,LOANDEPOT INC -CLASS A,,,,
BNED,BNED,BARNES & NOBLE EDUCATION INC,,,,
PCB,PCB,PCB BANCORP,,,,
AIRS,AIRS,AIRSCULPT TECHNOLOGIES INC,,,,
PKBK,PKBK,PARKE BANCORP INC,,,,
RNGR,RNGR,RANGER ENERGY SERVICES-CL A,,,,
MVST,MVST,MICROVAST HOLDINGS INC,,,,
OFIX,OFIX,ORTHOFIX MEDICAL INC,,,,
BKKT,BKKT,BAKKT INC,,,,
PBYI,PBYI,PUMA BIOTECHNOLOGY INC,,,,
ACCO,ACCO,ACCO BRANDS CORP,,,,
XPER,XPER,XPERI INC,,,,
GNE,GNE,GENIE ENERGY LTD-B,,,,
USNA,USNA,USANA HEALTH SCIENCES INC,,,,
CMPX,CMPX,COMPASS THERAPEUTICS INC,,,,
MVBF,MVBF,MVB FINANCIAL CORP,,,,
PSFE,PSFE,PAYSAFE LTD,,,,
MLP,MLP,MAUI LAND & PINEAPPLE CO,,,,
NATR,NATR,NATURES SUNSHINE PRODS INC,,,,
LRMR,LRMR,LARIMAR THERAPEUTICS INC,,,,
VSTM,VSTM,VERASTEM INC,,,,
AVIR,AVIR,ATEA PHARMACEUTICALS INC,,,,
CV,CV,CAPSOVISION INC,,,,
NECB,NECB,NORTHEAST COMMUNITY BANCORP,,,,
TSSI,TSSI,TSS INC,,,,
TCI,TCI,TRANSCONTINENTAL REALTY INV,,,,
USCB,USCB,USCB FINANCIAL HOLDINGS INC,,,,
VOXR,VOXR,VOX ROYALTY CORP,,,,
CMTG,CMTG,CLAROS MORTGAGE TRUST INC,,,,
WSBF,WSBF,WATERSTONE FINANCIAL INC,,,,
VNDA,VNDA,VANDA PHARMACEUTICALS INC,,,,
WEYS,WEYS,WEYCO GROUP INC,,,,
MGPI,MGPI,MGP INGREDIENTS INC,,,,
BCML,BCML,BAYCOM CORP,,,,
BYND,BYND,BEYOND MEAT INC,,,,
NWFL,NWFL,NORWOOD FINANCIAL CORP,,,,
CHMG,CHMG,CHEMUNG FINANCIAL CORP,,,,
DBI,DBI,DESIGNER BRANDS INC-CLASS A,,,,
ATOM,ATOM,ATOMERA INC,,,,
REAX,REAX,REAL BROKERAGE INC/THE,,,,
FNLC,FNLC,FIRST BANCORP INC/ME,,,,
LAB,LAB,STANDARD BIOTOOLS INC,,,,
ENTA,ENTA,ENANTA PHARMACEUTICALS INC,,,,
RGNX,RGNX,REGENXBIO INC,,,,
LXEO,LXEO,LEXEO THERAPEUTICS INC,,,,
RM,RM,REGIONAL MANAGEMENT CORP,,,,
TLS,TLS,TELOS CORPORATION,,,,
GEVO,GEVO,GEVO INC,,,,
NCMI,NCMI,NATIONAL CINEMEDIA INC,,,,
BRCC,BRCC,BRC INC-A,,,,
OPAL,OPAL,OPAL FUELS INC-A,,,,
PTLO,PTLO,PORTILLO'S INC-CL A,,,,
CATX,CATX,PERSPECTIVE THERAPEUTICS INC,,,,
CDZI,CDZI,CADIZ INC,,,,
CZFS,CZFS,CITIZENS FINANCIAL SERVICES,,,,
TSBK,TSBK,TIMBERLAND BANCORP INC,,,,
GLSI,GLSI,GREENWICH LIFESCIENCES INC,,,,
AII,AII,AMERICAN INTEGRITY INSURANCE,,,,
PINE,PINE,ALPINE INCOME PROPERTY TRUST,,,,
PAMT,PAMT,PAMT CORP,,,,
UPB,UPB,UPSTREAM BIO INC,,,,
LTBR,LTBR,LIGHTBRIDGE CORP,,,,
SLP,SLP,SIMULATIONS PLUS INC,,,,
OABI,OABI,OMNIAB INC,,,,
BGS,BGS,B&G FOODS INC,,,,
COSO,COSO,COASTAL SOUTH BANCSHARES INC,,,,
STRT,STRT,STRATTEC SECURITY CORP,,,,
VALU,VALU,VALUE LINE INC,,,,
NODK,NODK,NI HOLDINGS INC,,,,
XPOF,XPOF,XPONENTIAL FITNESS INC-A,,,,
CIX,CIX,COMPX INTERNATIONAL INC,,,,
ZUMZ,ZUMZ,ZUMIEZ INC,,,,
FSBW,FSBW,FS BANCORP INC,,,,
SEG,SEG,SEAPORT ENTERTAINMENT GROUP,,,,
ABEO,ABEO,ABEONA THERAPEUTICS INC,,,,
MBI,MBI,MBIA INC,,,,
MASS,MASS,908 DEVICES INC,,,,
FENC,FENC,FENNEC PHARMACEUTICALS INC,,,,
BKTI,BKTI,BK TECHNOLOGIES CORP,,,,
